Number,UID,UID Name,Registerer
#14,0x080b936de73075fc93150909d2e0fb26eb7a4090ca027f071cbb0af23ae73f19,IS AN ACCREDITED INVESTOR,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#13,0xc8c8be26e2082ff59e0f1725b2b85322adc80648c7c4084441ba67ee46ad0127,PASSED KYC,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#12,0x424041413f6893c2f2e3e0e91ce9e26763840795b9c7fbb3866502e8d5c94677,VOTE,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#11,0xb7a45c9772f2fada6c02b9084b3e75217aa01a610e724eecd36aeb1a654a4c7e,HAS PHONE NUMBER,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#10,0x27d06e3659317e9a4f8154d1e849eb53d43d91fb4f219884d1684f86d797804a,IS A FRIEND,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#9,0x1c12bac4f230477c87449a101f5f9d6ca1c492866355c0a5e27026753e5ebf40,USERNAME,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#8,0xf58b8b212ef75ee8cd7e8d803c37c03e0519890502d5e99ee2412aae1456cafe,MAKE A STATEMENT,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#7,0x3969bb076acfb992af54d51274c5c868641ca5344e1aacd0b1f5e4f80ac0822f,WRITE A MESSAGE,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#6,0x7058fe5d1216b6144f54a4afd5874a7692b417fa03af6db5fec0f23cd3597193,NAME SOMETHING,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#5,0x8af15e65888f2e3b487e536a4922e277dcfe85b4b18187b0cf9afdb802ba6bb6,IS A HUMAN,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#4,0x9e30695f05ad280a1caf4ec15621dde07cd22aa8cf834e58b84b816c2ccfb6ac,CREATE EVENT TICKET,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#3,0x55101a1628875a053dcaf713b1ef2c92392e7544227c153206d904fee6b2f46a,TRUST A CONTRACT,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#2,0x33e9094830a5cba5554d1954310e4fbed2ef5f859ec1404619adea4207f391fd,LIKE,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
#1,0x44d562ac1d7cd77e232978687fea027ace48f719cf1d58c7888e509663bb87fc,NAME A SCHEMA,"<a href=""https://optimistic.etherscan.io/address/0x6457b4db9575dbc1bac391dae4b239722c4000d0"">0x6457b4db9575dbc1bac391dae4b239722c4000d0</a>"
